ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Fatao,Diéma,Kayes,Mali,mali,"0.000000000000000","8339","19300.000000000000000","43.207000000000001","1","35.346938775510203","1.000000000000000","0.735","0.041","0.000","0.816","0.061","0.000","0.000","0.204","0.592","0.286","0.469","0.000000000000000","0"
Toya,Yélimané,Kayes,Mali,mali,"0.000000000000000","12601","10800.000000000000000","116.676000000000002","1","34.358974358974358","5.000000000000000","0.282","0.077","0.000","0.590","0.051","0.026","0.000","0.385","0.179","0.205","0.410","0.000000000000000","0"
Nioro,Nioro,Kayes,Mali,mali,"0.106000000000000","33691","9100.000000000000000","370.230999999999995","2","33.137096774193552","5.000000000000000","0.097","0.113","0.032","0.597","0.242","0.032","0.097","0.492","0.387","0.282","0.492","4.000000000000000","0"
Yéréré,Nioro,Kayes,Mali,mali,"0.022000000000000","13487","41900.000000000000000","32.189000000000000","1","40.125000000000000","1.000000000000000","0.438","0.000","0.000","1.000","0.000","0.000","0.125","0.625","0.469","0.469","0.438","0.000000000000000","1"
Gavinané,Nioro,Kayes,Mali,mali,"0.005000000000000","15679","81300.000000000000000","19.285000000000000","1","33.605263157894740","1.000000000000000","0.026","0.026","0.000","1.000","0.000","0.000","0.553","0.500","0.316","0.263","0.579","0.000000000000000","0"
Diarra,Nioro,Kayes,Mali,mali,"0.001000000000000","7137","31700.000000000000000","22.513999999999999","1","38.147058823529413","1.000000000000000","0.647","0.000","0.000","0.824","0.029","0.000","0.000","0.441","0.471","0.471","0.382","0.000000000000000","0"
Banamba,Banamba,Koulikoro,Mali,mali,"0.006000000000000","31880","55100.000000000000000","57.857999999999997","1","33.750000000000000","1.000000000000000","0.191","0.128","0.069","0.495","0.266","0.032","0.000","0.447","0.420","0.239","0.468","1.000000000000000","0"
Narena,Kangaba,Koulikoro,Mali,mali,"0.002000000000000","12553","54700.000000000000000","22.949000000000002","1","31.421875000000000","1.000000000000000","0.141","0.031","0.016","0.672","0.203","0.016","0.188","0.438","0.734","0.594","0.500","0.000000000000000","0"
Kati,Kati,Koulikoro,Mali,mali,"0.456000000000000","84500","1920.000000000000000","4401.042000000000371","3","32.231578947368419","2.000000000000000","0.011","0.137","0.061","0.213","0.505","0.124","0.003","0.495","0.555","0.213","0.487","6.000000000000000","0"
Siby,Kati,Koulikoro,Mali,mali,"0.005000000000000","42814","138559.000000000000000","30.899000000000001","1","29.953488372093023","2.000000000000000","0.163","0.047","0.233","0.605","0.209","0.000","0.000","0.512","0.698","0.465","0.535","0.000000000000000","0"
Kéléya,Bougouni,Sikasso,Mali,mali,"0.006000000000000","20529","61200.000000000000000","33.543999999999997","1","36.620689655172413","1.000000000000000","0.552","0.011","0.000","0.724","0.080","0.000","0.000","0.552","0.391","0.299","0.437","0.000000000000000","0"
Kabarasso,Sikasso,Sikasso,Mali,mali,"0.000000000000000","8486","27000.000000000000000","31.430000000000000","1","34.708333333333336","3.000000000000000","0.958","0.000","0.000","0.688","0.104","0.000","0.021","0.292","0.417","0.438","0.375","0.000000000000000","0"
Niantjila,Dioila,Koulikoro,Mali,mali,"0.002000000000000","14303","38900.000000000000000","36.768999999999998","1","36.804878048780488","1.000000000000000","0.439","0.024","0.049","0.805","0.073","0.000","0.000","0.390","0.293","0.341","0.390","0.000000000000000","0"
Kalifabougou,Kati,Koulikoro,Mali,mali,"0.042000000000000","11621","24000.000000000000000","48.420999999999999","1","34.274193548387096","3.000000000000000","0.532","0.000","0.000","0.758","0.065","0.016","0.000","0.484","0.210","0.258","0.387","0.000000000000000","0"
Diébougou,Kati,Koulikoro,Mali,mali,"0.056000000000000","73816","92182.000000000000000","80.075999999999993","1","31.849462365591396","3.000000000000000","0.151","0.102","0.113","0.452","0.355","0.005","0.005","0.516","0.608","0.387","0.468","0.000000000000000","0"
Nossombougou,Kolokani,Koulikoro,Mali,mali,"0.014000000000000","20745","41700.000000000000000","49.747999999999998","1","30.767441860465116","5.000000000000000","0.442","0.000","0.023","0.605","0.186","0.000","0.047","0.326","0.233","0.233","0.442","0.000000000000000","0"
Nonkon,Kolokani,Koulikoro,Mali,mali,"0.001000000000000","18131","51300.000000000000000","35.343000000000004","1","36.509803921568626","5.000000000000000","0.784","0.020","0.020","0.686","0.098","0.000","0.020","0.843","0.745","0.451","0.529","0.000000000000000","0"
Kolokani,Kolokani,Koulikoro,Mali,mali,"0.000000000000000","44220","117900.000000000000000","37.506000000000000","1","33.056034482758619","5.000000000000000","0.435","0.078","0.013","0.496","0.272","0.022","0.017","0.491","0.543","0.349","0.513","0.000000000000000","0"
Ségou,Ségou,Ségou,Mali,mali,"0.214000000000000","133501","2570.000000000000000","5194.591000000000349","3","30.909814323607428","2.000000000000000","0.005","0.170","0.045","0.202","0.517","0.103","0.000","0.411","0.443","0.191","0.467","14.000000000000000","0"
Wassoulou Balle,Yanfolila,Sikasso,Mali,mali,"0.084000000000000","51473","164900.000000000000000","31.215000000000000","1","33.110236220472444","2.000000000000000","0.173","0.118","0.039","0.583","0.205","0.039","0.000","0.543","0.425","0.276","0.480","3.000000000000000","1"
N'golobougou,Dioila,Koulikoro,Mali,mali,"0.001000000000000","21848","49600.000000000000000","44.048000000000002","1","32.366666666666667","1.000000000000000","0.583","0.033","0.000","0.500","0.250","0.000","0.017","0.633","0.267","0.267","0.533","0.000000000000000","0"
Binko,Dioila,Koulikoro,Mali,mali,"0.017000000000000","19897","59300.000000000000000","33.552999999999997","1","35.280000000000001","1.000000000000000","0.384","0.168","0.000","0.696","0.144","0.000","0.056","0.392","0.344","0.344","0.520","0.000000000000000","0"
Nara,Nara,Koulikoro,Mali,mali,"0.000000000000000","29602","127000.000000000000000","23.309000000000001","1","31.571428571428573","1.000000000000000","0.119","0.310","0.024","0.476","0.381","0.000","0.000","0.619","0.643","0.452","0.429","1.000000000000000","1"
Tiélé,Kati,Koulikoro,Mali,mali,"0.002000000000000","18494","51900.000000000000000","35.634000000000000","1","34.078947368421055","2.000000000000000","0.132","0.026","0.079","0.447","0.342","0.026","0.026","0.500","0.368","0.211","0.395","0.000000000000000","0"
Sere Moussa Ani Samo de Siékorolé,Yanfolila,Sikasso,Mali,mali,"0.005000000000000","18784","50900.000000000000000","36.904000000000003","1","34.911111111111111","5.000000000000000","0.467","0.044","0.044","0.733","0.067","0.000","0.000","0.600","0.333","0.311","0.600","0.000000000000000","1"
Boron,Banamba,Koulikoro,Mali,mali,"0.000000000000000","72414","272900.000000000000000","26.535000000000000","1","33.055555555555557","5.000000000000000","0.622","0.000","0.000","0.867","0.067","0.000","0.022","0.478","0.311","0.311","0.522","0.000000000000000","0"
Monimpébougou,Macina,Ségou,Mali,mali,"0.001000000000000","33954","212600.000000000000000","15.971000000000000","1","31.181818181818183","1.000000000000000","0.659","0.000","0.000","1.000","0.000","0.000","0.023","0.545","0.227","0.250","0.545","0.000000000000000","0"
Djenné,Djenné,Mopti,Mali,mali,"0.055000000000000","26267","27100.000000000000000","96.926000000000002","1","36.255474452554743","1.000000000000000","0.321","0.007","0.015","0.635","0.255","0.007","0.000","0.606","0.343","0.255","0.453","1.000000000000000","0"
Pondori,Djenné,Mopti,Mali,mali,"0.014000000000000","9991","16600.000000000000000","60.186999999999998","1","36.446808510638299","1.000000000000000","0.447","0.053","0.032","0.819","0.053","0.011","0.011","0.457","0.457","0.415","0.500","0.000000000000000","0"
Néma Badenyakafo,Djenné,Mopti,Mali,mali,"0.003000000000000","46399","103600.000000000000000","44.786999999999999","1","36.180232558139537","3.000000000000000","0.424","0.023","0.012","0.901","0.012","0.000","0.064","0.483","0.529","0.413","0.471","0.000000000000000","0"
Madiama,Djenné,Mopti,Mali,mali,"0.014000000000000","11833","19600.000000000000000","60.372000000000000","1","38.757575757575758","2.000000000000000","0.364","0.030","0.000","0.818","0.000","0.000","0.000","0.576","0.333","0.333","0.455","0.000000000000000","0"
Derrary,Djenné,Mopti,Mali,mali,"0.016000000000000","6962","17800.000000000000000","39.112000000000002","1","37.564516129032256","1.000000000000000","0.435","0.097","0.016","0.742","0.113","0.000","0.210","0.371","0.694","0.629","0.484","0.000000000000000","0"
Douentza,Douentza,Mopti,Mali,mali,"0.053000000000000","24005","9000.000000000000000","266.721999999999980","2","35.584615384615383","3.000000000000000","0.285","0.208","0.123","0.600","0.177","0.000","0.062","0.531","0.600","0.554","0.454","1.000000000000000","0"
Mopti,Mopti,Mopti,Mali,mali,"0.211000000000000","120786","1310.000000000000000","9220.305000000000291","3","33.291989664082685","2.000000000000000","0.023","0.235","0.111","0.432","0.372","0.031","0.010","0.419","0.517","0.362","0.470","21.000000000000000","0"
Koro,Koro,Mopti,Mali,mali,"0.000000000000000","96908","258300.000000000000000","37.518000000000001","1","35.610169491525426","3.000000000000000","0.432","0.102","0.178","0.593","0.254","0.068","0.000","0.551","0.602","0.339","0.449","0.000000000000000","1"
Dougouténé II,Koro,Mopti,Mali,mali,"0.000000000000000","21045","25800.000000000000000","81.569999999999993","1","36.379310344827587","1.000000000000000","0.931","0.034","0.034","0.828","0.069","0.000","0.000","0.414","0.552","0.552","0.414","0.000000000000000","0"
Bondo,Koro,Mopti,Mali,mali,"0.000000000000000","48074","119500.000000000000000","40.228999999999999","1","37.758620689655174","5.000000000000000","0.724","0.000","0.034","0.793","0.069","0.000","0.034","0.138","0.483","0.345","0.276","0.000000000000000","1"
Baye,Bankass,Mopti,Mali,mali,"0.000000000000000","53384","262300.000000000000000","20.352000000000000","1","37.500000000000000","1.000000000000000","0.786","0.036","0.000","0.893","0.000","0.000","0.000","0.643","0.643","0.607","0.464","0.000000000000000","1"
Koulogon Habé,Bankass,Mopti,Mali,mali,"0.000000000000000","14511","21600.000000000000000","67.180999999999997","1","33.677419354838712","1.000000000000000","0.742","0.032","0.032","0.903","0.097","0.000","0.000","0.484","0.613","0.387","0.484","0.000000000000000","0"
Sangha,Bandiagara,Mopti,Mali,mali,"0.003000000000000","85445","75228.000000000000000","113.581000000000003","1","33.100000000000001","1.000000000000000","0.900","0.000","0.000","0.950","0.000","0.000","0.000","0.450","0.900","0.800","0.475","0.000000000000000","0"
Kendié,Bandiagara,Mopti,Mali,mali,"0.003000000000000","25482","114100.000000000000000","22.332999999999998","1","36.250000000000000","1.000000000000000","0.563","0.125","0.094","0.406","0.281","0.063","0.000","0.531","0.719","0.344","0.531","0.000000000000000","0"
Ségué Iré,Bandiagara,Mopti,Mali,mali,"0.001000000000000","14861","12700.000000000000000","117.016000000000005","1","41.083333333333336","1.000000000000000","0.375","0.083","0.042","0.833","0.042","0.000","0.000","0.292","0.292","0.250","0.417","0.000000000000000","0"
Youwarou,Youwarou,Mopti,Mali,mali,"0.013000000000000","23313","89200.000000000000000","26.135999999999999","1","33.846153846153847","1.000000000000000","0.077","0.051","0.103","0.718","0.077","0.051","0.103","0.513","0.385","0.231","0.436","0.000000000000000","0"
Ténenkou,Ténenkou,Mopti,Mali,mali,"0.000000000000000","11274","850.000000000000000","1326.353000000000065","3","32.500000000000000","1.000000000000000","0.050","0.075","0.000","0.725","0.150","0.000","0.025","0.525","0.300","0.175","0.475","0.000000000000000","0"
Léré,Niafunké,Tombouctou,Mali,mali,"0.000000000000000","17432","133000.000000000000000","13.106999999999999","1","33.894736842105260","1.000000000000000","0.105","0.132","0.026","0.711","0.105","0.000","0.000","0.737","0.342","0.316","0.368","0.000000000000000","0"
Souboundou,Niafunké,Tombouctou,Mali,mali,"0.058000000000000","40425","166100.000000000000000","24.338000000000001","1","34.659574468085104","1.000000000000000","0.138","0.037","0.016","0.872","0.069","0.027","0.011","0.548","0.266","0.207","0.468","0.000000000000000","0"
Haibongo,Diré,Tombouctou,Mali,mali,"0.000000000000000","14257","23300.000000000000000","61.189000000000000","1","35.068965517241381","1.000000000000000","0.172","0.034","0.000","0.897","0.103","0.000","0.103","0.552","0.310","0.310","0.483","0.000000000000000","0"
Sareyamou,Diré,Tombouctou,Mali,mali,"0.000000000000000","16946","53100.000000000000000","31.913000000000000","1","36.333333333333336","1.000000000000000","0.148","0.111","0.000","1.000","0.000","0.000","0.000","0.556","0.259","0.222","0.407","0.000000000000000","0"
Diré,Diré,Tombouctou,Mali,mali,"0.000000000000000","20337","22600.000000000000000","89.986999999999995","1","32.675257731958766","1.000000000000000","0.041","0.067","0.067","0.706","0.247","0.005","0.000","0.438","0.330","0.232","0.485","0.000000000000000","0"
Douékire,Goundam,Tombouctou,Mali,mali,"0.000000000000000","18095","123100.000000000000000","14.699000000000000","1","38.000000000000000","1.000000000000000","0.061","0.030","0.121","1.000","0.000","0.000","0.152","0.727","0.515","0.394","0.455","0.000000000000000","0"
Marintoumania,Kayes,Kayes,Mali,mali,"0.000000000000000","8061","57900.000000000000000","13.922000000000001","1","36.833333333333336","1.000000000000000","0.472","0.000","0.000","0.944","0.000","0.000","0.028","0.722","0.278","0.278","0.472","0.000000000000000","0"
Maréna Diombougou,Kayes,Kayes,Mali,mali,"0.006000000000000","18672","27300.000000000000000","68.396000000000001","1","32.688888888888890","1.000000000000000","0.356","0.044","0.044","0.778","0.056","0.000","0.067","0.400","0.444","0.389","0.456","0.000000000000000","0"
Karakoro,Kayes,Kayes,Mali,mali,"0.000000000000000","38188","116500.000000000000000","32.779000000000003","1","30.478260869565219","5.000000000000000","0.826","0.000","0.000","0.913","0.087","0.000","0.000","0.478","0.435","0.391","0.478","0.000000000000000","1"
Grouméra,Diéma,Kayes,Mali,mali,"0.000000000000000","11519","59100.000000000000000","19.491000000000000","1","35.571428571428569","1.000000000000000","0.771","0.029","0.029","1.000","0.000","0.000","0.029","0.600","0.486","0.486","0.486","0.000000000000000","0"
Lambidou,Diéma,Kayes,Mali,mali,"0.000000000000000","14791","71400.000000000000000","20.716000000000001","1","36.261904761904759","2.000000000000000","0.976","0.000","0.000","0.905","0.048","0.000","0.000","0.405","0.857","0.786","0.357","0.000000000000000","0"
Marekaffo,Yélimané,Kayes,Mali,mali,"0.000000000000000","5324","13700.000000000000000","38.860999999999997","1","35.235294117647058","1.000000000000000","0.431","0.020","0.000","0.588","0.118","0.000","0.118","0.255","0.235","0.235","0.373","0.000000000000000","0"
Youri,Nioro,Kayes,Mali,mali,"0.008000000000000","38714","63530.000000000000000","60.938000000000002","1","33.741935483870968","1.000000000000000","0.935","0.000","0.000","0.871","0.032","0.000","0.065","0.516","0.419","0.452","0.419","0.000000000000000","0"
Sangarébougou,Kati,Koulikoro,Mali,mali,"0.613000000000000","47192","1160.000000000000000","4068.275999999999840","3","31.874172185430464","1.000000000000000","0.007","0.132","0.099","0.371","0.377","0.079","0.000","0.470","0.477","0.159","0.510","0.000000000000000","0"
Dialakorodji,Kati,Koulikoro,Mali,mali,"0.676000000000000","47486","4200.000000000000000","1130.618999999999915","3","31.615384615384617","1.000000000000000","0.000","0.128","0.231","0.410","0.308","0.000","0.000","0.615","0.641","0.359","0.564","1.000000000000000","0"
Diganibougou,Ségou,Ségou,Mali,mali,"0.082000000000000","15620","65300.000000000000000","23.920000000000002","1","34.733333333333334","1.000000000000000","0.089","0.156","0.044","0.822","0.111","0.000","0.089","0.644","0.422","0.311","0.444","0.000000000000000","0"
N'golodiana,Kolondieba,Sikasso,Mali,mali,"0.000000000000000","6872","25700.000000000000000","26.739000000000001","1","32.086956521739133","1.000000000000000","0.333","0.029","0.000","0.913","0.029","0.000","0.000","0.290","0.203","0.116","0.435","0.000000000000000","0"
Fakolo,Koutiala,Sikasso,Mali,mali,"0.031000000000000","11254","24100.000000000000000","46.697000000000003","1","34.309523809523810","3.000000000000000","0.833","0.071","0.024","0.667","0.095","0.000","0.000","0.333","0.357","0.357","0.405","0.000000000000000","0"
Nafanga,Koutiala,Sikasso,Mali,mali,"0.008000000000000","8794","29700.000000000000000","29.609000000000002","1","41.969696969696969","3.000000000000000","0.818","0.000","0.000","0.970","0.000","0.000","0.030","0.515","0.212","0.212","0.394","0.000000000000000","0"
